<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.22	15:30:00	1.19265	1.19295	1.19229	1.19239	1405	0	0
2021.03.22	15:45:00	1.19240	1.19249	1.19166	1.19231	907	0	0
2021.03.22	16:00:00	1.19231	1.19281	1.19174	1.19261	870	0	0
2021.03.22	16:15:00	1.19264	1.19277	1.19205	1.19205	1175	0	0
2021.03.22	16:30:00	1.19204	1.19220	1.19108	1.19122	1191	0	0
2021.03.22	16:45:00	1.19123	1.19243	1.19123	1.19167	836	0	0
2021.03.22	17:00:00	1.19166	1.19228	1.19156	1.19163	1098	0	0
2021.03.22	17:15:00	1.19164	1.19211	1.19141	1.19179	1325	0	0
2021.03.22	17:30:00	1.19180	1.19195	1.19134	1.19177	1212	0	0
2021.03.22	17:45:00	1.19177	1.19275	1.19176	1.19215	1012	0	0
2021.03.22	18:00:00	1.19216	1.19263	1.19204	1.19238	666	0	0
2021.03.22	18:15:00	1.19239	1.19288	1.19227	1.19269	749	0	0
2021.03.22	18:30:00	1.19268	1.19396	1.19260	1.19347	945	0	0
2021.03.22	18:45:00	1.19346	1.19352	1.19307	1.19317	1078	0	0
2021.03.22	19:00:00	1.19318	1.19339	1.19287	1.19313	998	0	0
2021.03.22	19:15:00	1.19309	1.19360	1.19309	1.19348	695	0	0
2021.03.22	19:30:00	1.19343	1.19375	1.19311	1.19374	500	0	0
2021.03.22	19:45:00	1.19374	1.19393	1.19356	1.19392	371	0	0
2021.03.22	20:00:00	1.19391	1.19393	1.19351	1.19383	498	0	0
2021.03.22	20:15:00	1.19384	1.19442	1.19383	1.19416	493	0	0
2021.03.22	20:30:00	1.19415	1.19469	1.19402	1.19457	545	0	0
2021.03.22	20:45:00	1.19456	1.19467	1.19398	1.19414	460	0	0
2021.03.22	21:00:00	1.19413	1.19442	1.19406	1.19426	371	0	0
2021.03.22	21:15:00	1.19427	1.19439	1.19401	1.19413	238	0	0
2021.03.22	21:30:00	1.19414	1.19427	1.19400	1.19411	223	0	0
2021.03.22	21:45:00	1.19411	1.19424	1.19406	1.19419	251	0	0
2021.03.22	22:00:00	1.19417	1.19421	1.19381	1.19383	216	0	0
2021.03.22	22:15:00	1.19381	1.19390	1.19364	1.19377	233	0	0
2021.03.22	22:30:00	1.19377	1.19392	1.19372	1.19377	145	0	0
2021.03.22	22:45:00	1.19378	1.19378	1.19356	1.19362	202	0	0
2021.03.22	23:00:00	1.19362	1.19367	1.19332	1.19357	190	0	0
2021.03.22	23:15:00	1.19357	1.19377	1.19352	1.19367	365	0	0
2021.03.22	23:30:00	1.19366	1.19372	1.19347	1.19350	381	0	0
2021.03.22	23:45:00	1.19351	1.19364	1.19323	1.19324	389	0	0
2021.03.23	00:00:00	1.19317	1.19337	1.19288	1.19329	78	0	9
2021.03.23	00:15:00	1.19328	1.19351	1.19319	1.19328	93	0	10
2021.03.23	00:30:00	1.19327	1.19329	1.19322	1.19326	83	0	35
2021.03.23	00:45:00	1.19330	1.19344	1.19322	1.19326	119	0	13
2021.03.23	01:00:00	1.19336	1.19342	1.19316	1.19328	281	0	2
2021.03.23	01:15:00	1.19329	1.19350	1.19328	1.19329	93	0	0
2021.03.23	01:30:00	1.19328	1.19343	1.19322	1.19336	181	0	0
2021.03.23	01:45:00	1.19336	1.19346	1.19332	1.19336	93	0	0
2021.03.23	02:00:00	1.19335	1.19358	1.19321	1.19321	155	0	0
2021.03.23	02:15:00	1.19321	1.19329	1.19303	1.19314	131	0	0
2021.03.23	02:30:00	1.19314	1.19321	1.19297	1.19301	149	0	0
2021.03.23	02:45:00	1.19302	1.19332	1.19288	1.19321	146	0	0
2021.03.23	03:00:00	1.19321	1.19394	1.19321	1.19393	284	0	0
2021.03.23	03:15:00	1.19393	1.19407	1.19285	1.19303	481	0	0
2021.03.23	03:30:00	1.19302	1.19340	1.19292	1.19320	411	0	0
2021.03.23	03:45:00	1.19319	1.19340	1.19301	1.19335	713	0	0
2021.03.23	04:00:00	1.19334	1.19364	1.19319	1.19336	466	0	0
2021.03.23	04:15:00	1.19337	1.19350	1.19304	1.19350	673	0	0
2021.03.23	04:30:00	1.19349	1.19370	1.19328	1.19339	626	0	0
2021.03.23	04:45:00	1.19338	1.19340	1.19264	1.19298	911	0	0
2021.03.23	05:00:00	1.19296	1.19330	1.19287	1.19301	897	0	0
2021.03.23	05:15:00	1.19300	1.19315	1.19241	1.19251	711	0	0
2021.03.23	05:30:00	1.19250	1.19275	1.19232	1.19259	643	0	0
2021.03.23	05:45:00	1.19258	1.19259	1.19228	1.19256	615	0	0
2021.03.23	06:00:00	1.19256	1.19267	1.19242	1.19242	382	0	0
2021.03.23	06:15:00	1.19246	1.19291	1.19243	1.19290	248	0	0
2021.03.23	06:30:00	1.19290	1.19292	1.19269	1.19279	202	0	0
2021.03.23	06:45:00	1.19280	1.19319	1.19272	1.19317	340	0	0
2021.03.23	07:00:00	1.19314	1.19332	1.19306	1.19318	314	0	0
2021.03.23	07:15:00	1.19317	1.19328	1.19268	1.19270	515	0	0
2021.03.23	07:30:00	1.19269	1.19272	1.19250	1.19260	546	0	0
2021.03.23	07:45:00	1.19259	1.19259	1.19229	1.19232	529	0	0
2021.03.23	08:00:00	1.19230	1.19253	1.19221	1.19227	282	0	0
2021.03.23	08:15:00	1.19225	1.19236	1.19204	1.19222	288	0	0
2021.03.23	08:30:00	1.19222	1.19230	1.19193	1.19223	431	0	0
2021.03.23	08:45:00	1.19221	1.19256	1.19215	1.19246	307	0	0
2021.03.23	09:00:00	1.19247	1.19266	1.19216	1.19221	438	0	0
2021.03.23	09:15:00	1.19220	1.19275	1.19215	1.19265	422	0	0
2021.03.23	09:30:00	1.19265	1.19275	1.19232	1.19233	486	0	0
2021.03.23	09:45:00	1.19232	1.19288	1.19220	1.19273	485	0	0
2021.03.23	10:00:00	1.19273	1.19290	1.19237	1.19286	616	0	0
2021.03.23	10:15:00	1.19287	1.19317	1.19269	1.19298	547	0	0
2021.03.23	10:30:00	1.19296	1.19300	1.19116	1.19145	986	0	0
2021.03.23	10:45:00	1.19144	1.19157	1.19027	1.19052	1111	0	0
2021.03.23	11:00:00	1.19052	1.19052	1.18971	1.18999	1116	0	0
2021.03.23	11:15:00	1.18996	1.19078	1.18917	1.18920	1006	0	0
2021.03.23	11:30:00	1.18904	1.18930	1.18859	1.18923	978	0	0
2021.03.23	11:45:00	1.18923	1.18992	1.18902	1.18988	761	0	0
2021.03.23	12:00:00	1.18988	1.19001	1.18943	1.18952	939	0	0
2021.03.23	12:15:00	1.18953	1.18962	1.18917	1.18953	1054	0	0
2021.03.23	12:30:00	1.18954	1.18988	1.18917	1.18935	841	0	0
2021.03.23	12:45:00	1.18934	1.18953	1.18910	1.18912	837	0	0
2021.03.23	13:00:00	1.18912	1.19000	1.18894	1.18929	1748	0	0
2021.03.23	13:15:00	1.18928	1.18934	1.18851	1.18930	1454	0	0
2021.03.23	13:30:00	1.18929	1.18934	1.18825	1.18859	1104	0	0
2021.03.23	13:45:00	1.18859	1.18871	1.18826	1.18843	796	0	0
2021.03.23	14:00:00	1.18843	1.18855	1.18792	1.18841	791	0	0
2021.03.23	14:15:00	1.18842	1.18856	1.18774	1.18778	896	0	0
2021.03.23	14:30:00	1.18781	1.18820	1.18773	1.18788	872	0	0
2021.03.23	14:45:00	1.18787	1.18839	1.18780	1.18807	619	0	0
2021.03.23	15:00:00	1.18806	1.18841	1.18786	1.18814	670	0	0
2021.03.23	15:15:00	1.18813	1.18896	1.18804	1.18886	752	0	0
2021.03.23	15:30:00	1.18885	1.18936	1.18848	1.18921	660	0	0
2021.03.23	15:45:00	1.18920	1.18949	1.18890	1.18893	1007	0	0
2021.03.23	16:00:00	1.18892	1.18915	1.18816	1.18829	1027	0	0
2021.03.23	16:15:00	1.18829	1.18853	1.18735	1.18744	1062	0	0
2021.03.23	16:30:00	1.18745	1.18778	1.18706	1.18762	714	0	0
2021.03.23	16:45:00	1.18762	1.18820	1.18761	1.18776	751	0	0
2021.03.23	17:00:00	1.18777	1.18779	1.18677	1.18687	871	0	0
2021.03.23	17:15:00	1.18682	1.18708	1.18615	1.18689	863	0	0
2021.03.23	17:30:00	1.18688	1.18754	1.18679	1.18752	550	0	0
2021.03.23	17:45:00	1.18756	1.18760	1.18682	1.18689	688	0	0
2021.03.23	18:00:00	1.18688	1.18713	1.18668	1.18684	404	0	0
2021.03.23	18:15:00	1.18683	1.18718	1.18679	1.18712	525	0	0
2021.03.23	18:30:00	1.18711	1.18738	1.18697	1.18723	576	0	0
2021.03.23	18:45:00	1.18723	1.18765	1.18723	1.18739	562	0	0
2021.03.23	19:00:00	1.18742	1.18765	1.18707	1.18718	612	0	0
2021.03.23	19:15:00	1.18719	1.18728	1.18636	1.18647	636	0	0
2021.03.23	19:30:00	1.18647	1.18663	1.18597	1.18621	453	0	0
2021.03.23	19:45:00	1.18617	1.18647	1.18597	1.18635	650	0	0
2021.03.23	20:00:00	1.18634	1.18640	1.18595	1.18618	566	0	0
2021.03.23	20:15:00	1.18619	1.18662	1.18600	1.18623	544	0	0
2021.03.23	20:30:00	1.18624	1.18636	1.18559	1.18600	733	0	0
2021.03.23	20:45:00	1.18599	1.18633	1.18557	1.18570	666	0	0
2021.03.23	21:00:00	1.18571	1.18576	1.18548	1.18564	599	0	0
2021.03.23	21:15:00	1.18562	1.18574	1.18523	1.18527	532	0	0
2021.03.23	21:30:00	1.18526	1.18544	1.18486	1.18542	299	0	0
2021.03.23	21:45:00	1.18542	1.18549	1.18504	1.18518	563	0	0
2021.03.23	22:00:00	1.18517	1.18561	1.18509	1.18537	715	0	0
2021.03.23	22:15:00	1.18538	1.18543	1.18502	1.18533	616	0	0
2021.03.23	22:30:00	1.18528	1.18528	1.18494	1.18508	495	0	0
2021.03.23	22:45:00	1.18511	1.18536	1.18478	1.18480	488	0	0
2021.03.23	23:00:00	1.18479	1.18483	1.18423	1.18477	459	0	0
2021.03.23	23:15:00	1.18477	1.18501	1.18476	1.18493	296	0	0
2021.03.23	23:30:00	1.18490	1.18490	1.18470	1.18488	283	0	0
2021.03.23	23:45:00	1.18487	1.18507	1.18454	1.18501	459	0	0
2021.03.24	00:00:00	1.18489	1.18520	1.18456	1.18495	81	0	0
2021.03.24	00:15:00	1.18496	1.18517	1.18496	1.18510	39	0	10
2021.03.24	00:30:00	1.18511	1.18523	1.18505	1.18522	155	0	2
2021.03.24	00:45:00	1.18520	1.18527	1.18464	1.18478	262	0	1
2021.03.24	01:00:00	1.18478	1.18508	1.18470	1.18505	283	0	0
2021.03.24	01:15:00	1.18506	1.18509	1.18469	1.18485	221	0	2
2021.03.24	01:30:00	1.18486	1.18517	1.18486	1.18510	376	0	1
2021.03.24	01:45:00	1.18511	1.18513	1.18470	1.18470	235	0	1
2021.03.24	02:00:00	1.18473	1.18477	1.18454	1.18458	267	0	0
2021.03.24	02:15:00	1.18459	1.18462	1.18432	1.18444	415	0	0
2021.03.24	02:30:00	1.18445	1.18454	1.18433	1.18437	432	0	0
2021.03.24	02:45:00	1.18438	1.18439	1.18361	1.18396	780	0	0
2021.03.24	03:00:00	1.18398	1.18441	1.18395	1.18435	529	0	0
2021.03.24	03:15:00	1.18435	1.18476	1.18430	1.18443	295	0	0
2021.03.24	03:30:00	1.18445	1.18479	1.18411	1.18447	327	0	0
2021.03.24	03:45:00	1.18448	1.18457	1.18421	1.18428	554	0	0
2021.03.24	04:00:00	1.18434	1.18461	1.18398	1.18458	706	0	0
2021.03.24	04:15:00	1.18459	1.18466	1.18429	1.18451	582	0	0
2021.03.24	04:30:00	1.18453	1.18491	1.18445	1.18482	602	0	0
2021.03.24	04:45:00	1.18483	1.18508	1.18472	1.18483	635	0	0
2021.03.24	05:00:00	1.18482	1.18497	1.18451	1.18462	932	0	0
2021.03.24	05:15:00	1.18461	1.18471	1.18423	1.18432	865	0	0
2021.03.24	05:30:00	1.18431	1.18491	1.18425	1.18484	552	0	0
2021.03.24	05:45:00	1.18484	1.18486	1.18443	1.18451	584	0	0
2021.03.24	06:00:00	1.18452	1.18471	1.18439	1.18470	533	0	0
2021.03.24	06:15:00	1.18470	1.18477	1.18457	1.18466	570	0	0
2021.03.24	06:30:00	1.18465	1.18488	1.18445	1.18485	286	0	0
2021.03.24	06:45:00	1.18485	1.18496	1.18477	1.18489	299	0	0
2021.03.24	07:00:00	1.18489	1.18489	1.18468	1.18469	365	0	0
2021.03.24	07:15:00	1.18470	1.18492	1.18459	1.18467	426	0	0
2021.03.24	07:30:00	1.18468	1.18481	1.18435	1.18435	381	0	0
2021.03.24	07:45:00	1.18436	1.18464	1.18426	1.18463	506	0	0
2021.03.24	08:00:00	1.18463	1.18463	1.18415	1.18441	400	0	0
2021.03.24	08:15:00	1.18442	1.18442	1.18406	1.18417	376	0	0
2021.03.24	08:30:00	1.18417	1.18436	1.18395	1.18412	471	0	0
2021.03.24	08:45:00	1.18411	1.18421	1.18388	1.18404	449	0	0
2021.03.24	09:00:00	1.18405	1.18430	1.18390	1.18396	514	0	0
2021.03.24	09:15:00	1.18396	1.18426	1.18335	1.18419	627	0	0
2021.03.24	09:30:00	1.18420	1.18466	1.18419	1.18444	403	0	0
2021.03.24	09:45:00	1.18444	1.18473	1.18424	1.18467	363	0	0
2021.03.24	10:00:00	1.18467	1.18473	1.18367	1.18376	894	0	0
2021.03.24	10:15:00	1.18377	1.18410	1.18216	1.18243	1152	0	0
2021.03.24	10:30:00	1.18246	1.18294	1.18227	1.18252	823	0	0
2021.03.24	10:45:00	1.18252	1.18272	1.18177	1.18207	1129	0	0
2021.03.24	11:00:00	1.18203	1.18219	1.18137	1.18165	1252	0	0
2021.03.24	11:15:00	1.18182	1.18236	1.18123	1.18200	908	0	0
2021.03.24	11:30:00	1.18199	1.18326	1.18179	1.18179	1521	0	0
2021.03.24	11:45:00	1.18179	1.18309	1.18158	1.18266	1057	0	0
2021.03.24	12:00:00	1.18268	1.18341	1.18227	1.18304	1188	0	0
2021.03.24	12:15:00	1.18307	1.18434	1.18302	1.18428	670	0	0
2021.03.24	12:30:00	1.18434	1.18447	1.18341	1.18342	922	0	0
2021.03.24	12:45:00	1.18341	1.18364	1.18309	1.18349	1099	0	0
2021.03.24	13:00:00	1.18349	1.18350	1.18246	1.18267	989	0	0
2021.03.24	13:15:00	1.18269	1.18329	1.18237	1.18262	670	0	0
2021.03.24	13:30:00	1.18263	1.18300	1.18245	1.18245	442	0	0
2021.03.24	13:45:00	1.18244	1.18249	1.18188	1.18226	1030	0	0
2021.03.24	14:00:00	1.18226	1.18277	1.18221	1.18272	555	0	0
2021.03.24	14:15:00	1.18273	1.18344	1.18258	1.18327	495	0	0
2021.03.24	14:30:00	1.18328	1.18342	1.18305	1.18324	896	0	0
2021.03.24	14:45:00	1.18324	1.18357	1.18293	1.18336	634	0	0
2021.03.24	15:00:00	1.18333	1.18349	1.18309	1.18337	570	0	0
2021.03.24	15:15:00	1.18338	1.18364	1.18315	1.18328	589	0	0
2021.03.24	15:30:00	1.18326	1.18341	1.18271	1.18279	905	0	0
2021.03.24	15:45:00	1.18277	1.18343	1.18239	1.18337	984	0	0
2021.03.24	16:00:00	1.18336	1.18337	1.18240	1.18252	876	0	0
2021.03.24	16:15:00	1.18255	1.18260	1.18172	1.18187	964	0	0
2021.03.24	16:30:00	1.18186	1.18263	1.18144	1.18253	1321	0	0
2021.03.24	16:45:00	1.18258	1.18276	1.18199	1.18228	1328	0	0
2021.03.24	17:00:00	1.18228	1.18286	1.18211	1.18247	1251	0	0
2021.03.24	17:15:00	1.18249	1.18249	1.18172	1.18218	1081	0	0
2021.03.24	17:30:00	1.18218	1.18229	1.18181	1.18212	840	0	0
2021.03.24	17:45:00	1.18211	1.18301	1.18211	1.18286	673	0	0
2021.03.24	18:00:00	1.18285	1.18309	1.18243	1.18273	888	0	0
2021.03.24	18:15:00	1.18274	1.18292	1.18254	1.18276	803	0	0
2021.03.24	18:30:00	1.18276	1.18349	1.18253	1.18346	917	0	0
2021.03.24	18:45:00	1.18348	1.18391	1.18278	1.18306	1187	0	0
2021.03.24	19:00:00	1.18305	1.18366	1.18282	1.18318	1116	0	0
2021.03.24	19:15:00	1.18318	1.18355	1.18313	1.18354	587	0	0
2021.03.24	19:30:00	1.18354	1.18369	1.18325	1.18350	430	0	0
2021.03.24	19:45:00	1.18351	1.18363	1.18229	1.18235	746	0	0
2021.03.24	20:00:00	1.18234	1.18259	1.18197	1.18236	596	0	0
2021.03.24	20:15:00	1.18235	1.18277	1.18223	1.18264	595	0	0
2021.03.24	20:30:00	1.18265	1.18284	1.18249	1.18251	333	0	0
2021.03.24	20:45:00	1.18251	1.18289	1.18229	1.18271	470	0	0
2021.03.24	21:00:00	1.18272	1.18306	1.18248	1.18273	579	0	0
2021.03.24	21:15:00	1.18275	1.18292	1.18257	1.18271	680	0	0
2021.03.24	21:30:00	1.18270	1.18271	1.18216	1.18217	518	0	0
2021.03.24	21:45:00	1.18216	1.18262	1.18210	1.18211	482	0	0
2021.03.24	22:00:00	1.18210	1.18232	1.18198	1.18211	726	0	0
2021.03.24	22:15:00	1.18212	1.18231	1.18178	1.18180	474	0	0
2021.03.24	22:30:00	1.18180	1.18199	1.18175	1.18197	390	0	0
2021.03.24	22:45:00	1.18196	1.18204	1.18123	1.18126	381	0	0
2021.03.24	23:00:00	1.18123	1.18164	1.18121	1.18129	234	0	0
2021.03.24	23:15:00	1.18128	1.18145	1.18101	1.18102	234	0	0
2021.03.24	23:30:00	1.18103	1.18126	1.18096	1.18120	248	0	0
2021.03.24	23:45:00	1.18120	1.18120	1.18100	1.18116	262	0	0
2021.03.25	00:00:00	1.18126	1.18126	1.18102	1.18120	28	0	9
2021.03.25	00:15:00	1.18120	1.18136	1.18106	1.18127	71	0	5
2021.03.25	00:30:00	1.18125	1.18144	1.18115	1.18119	75	0	3
2021.03.25	00:45:00	1.18116	1.18145	1.18113	1.18124	77	0	5
2021.03.25	01:00:00	1.18128	1.18151	1.18122	1.18137	434	0	3
2021.03.25	01:15:00	1.18136	1.18137	1.18091	1.18105	310	0	0
2021.03.25	01:30:00	1.18106	1.18125	1.18094	1.18111	145	0	1
2021.03.25	01:45:00	1.18111	1.18124	1.18108	1.18117	133	0	0
2021.03.25	02:00:00	1.18117	1.18142	1.18117	1.18125	145	0	0
2021.03.25	02:15:00	1.18125	1.18137	1.18116	1.18116	151	0	0
2021.03.25	02:30:00	1.18120	1.18131	1.18107	1.18131	218	0	0
2021.03.25	02:45:00	1.18130	1.18145	1.18121	1.18128	318	0	0
2021.03.25	03:00:00	1.18129	1.18149	1.18124	1.18135	432	0	0
2021.03.25	03:15:00	1.18135	1.18152	1.18112	1.18129	237	0	0
2021.03.25	03:30:00	1.18128	1.18158	1.18122	1.18141	248	0	0
2021.03.25	03:45:00	1.18144	1.18176	1.18140	1.18176	359	0	0
2021.03.25	04:00:00	1.18175	1.18175	1.18095	1.18121	332	0	0
2021.03.25	04:15:00	1.18122	1.18146	1.18115	1.18142	386	0	0
2021.03.25	04:30:00	1.18142	1.18143	1.18042	1.18103	864	0	0
2021.03.25	04:45:00	1.18103	1.18136	1.18087	1.18119	745	0	0
2021.03.25	05:00:00	1.18121	1.18203	1.18118	1.18184	879	0	0
2021.03.25	05:15:00	1.18183	1.18227	1.18183	1.18221	583	0	0
2021.03.25	05:30:00	1.18221	1.18237	1.18207	1.18237	398	0	0
2021.03.25	05:45:00	1.18236	1.18251	1.18192	1.18239	504	0	0
2021.03.25	06:00:00	1.18241	1.18264	1.18237	1.18253	301	0	0
2021.03.25	06:15:00	1.18252	1.18272	1.18242	1.18269	402	0	0
2021.03.25	06:30:00	1.18269	1.18276	1.18234	1.18243	416	0	0
2021.03.25	06:45:00	1.18242	1.18250	1.18222	1.18230	894	0	0
2021.03.25	07:00:00	1.18230	1.18241	1.18215	1.18236	788	0	0
2021.03.25	07:15:00	1.18235	1.18236	1.18187	1.18211	775	0	0
2021.03.25	07:30:00	1.18211	1.18229	1.18200	1.18208	567	0	0
2021.03.25	07:45:00	1.18208	1.18212	1.18191	1.18206	194	0	0
2021.03.25	08:00:00	1.18205	1.18223	1.18195	1.18222	365	0	0
2021.03.25	08:15:00	1.18222	1.18258	1.18222	1.18256	442	0	0
2021.03.25	08:30:00	1.18256	1.18261	1.18233	1.18235	418	0	0
2021.03.25	08:45:00	1.18236	1.18248	1.18201	1.18202	724	0	0
2021.03.25	09:00:00	1.18201	1.18205	1.18144	1.18182	810	0	0
2021.03.25	09:15:00	1.18182	1.18214	1.18145	1.18149	649	0	0
2021.03.25	09:30:00	1.18151	1.18181	1.18143	1.18165	507	0	0
2021.03.25	09:45:00	1.18165	1.18210	1.18151	1.18161	353	0	0
2021.03.25	10:00:00	1.18161	1.18178	1.18111	1.18116	1099	0	0
2021.03.25	10:15:00	1.18117	1.18160	1.18091	1.18140	973	0	0
2021.03.25	10:30:00	1.18140	1.18183	1.18113	1.18150	427	0	0
2021.03.25	10:45:00	1.18148	1.18149	1.18048	1.18061	693	0	0
2021.03.25	11:00:00	1.18060	1.18100	1.18020	1.18057	1254	0	0
2021.03.25	11:15:00	1.18058	1.18104	1.18013	1.18102	1071	0	0
2021.03.25	11:30:00	1.18102	1.18165	1.18050	1.18062	982	0	0
2021.03.25	11:45:00	1.18063	1.18073	1.18022	1.18052	662	0	0
2021.03.25	12:00:00	1.18052	1.18065	1.18037	1.18060	821	0	0
2021.03.25	12:15:00	1.18057	1.18089	1.18049	1.18061	429	0	0
2021.03.25	12:30:00	1.18064	1.18127	1.18061	1.18082	488	0	0
2021.03.25	12:45:00	1.18084	1.18136	1.18071	1.18106	397	0	0
2021.03.25	13:00:00	1.18105	1.18164	1.18093	1.18162	691	0	0
2021.03.25	13:15:00	1.18161	1.18181	1.18131	1.18157	498	0	0
2021.03.25	13:30:00	1.18156	1.18157	1.18084	1.18147	710	0	0
2021.03.25	13:45:00	1.18147	1.18162	1.18121	1.18141	364	0	0
2021.03.25	14:00:00	1.18142	1.18178	1.18109	1.18136	598	0	0
2021.03.25	14:15:00	1.18136	1.18148	1.18115	1.18133	598	0	0
2021.03.25	14:30:00	1.18132	1.18133	1.18071	1.18097	1022	0	0
2021.03.25	14:45:00	1.18098	1.18121	1.18037	1.18048	800	0	0
2021.03.25	15:00:00	1.18049	1.18097	1.18035	1.18070	813	0	0
2021.03.25	15:15:00	1.18070	1.18072	1.18028	1.18044	599	0	0
2021.03.25	15:30:00	1.18044	1.18072	1.17911	1.17922	1108	0	0
2021.03.25	15:45:00	1.17920	1.17993	1.17916	1.17973	1044	0	0
2021.03.25	16:00:00	1.17972	1.18107	1.17963	1.18021	1318	0	0
2021.03.25	16:15:00	1.18022	1.18128	1.18022	1.18111	1053	0	0
2021.03.25	16:30:00	1.18111	1.18155	1.18081	1.18085	1442	0	0
2021.03.25	16:45:00	1.18082	1.18121	1.18030	1.18078	1277	0	0
2021.03.25	17:00:00	1.18078	1.18124	1.18028	1.18030	1610	0	0
2021.03.25	17:15:00	1.18030	1.18055	1.17971	1.18016	1134	0	0
2021.03.25	17:30:00	1.18016	1.18024	1.17930	1.17962	1292	0	0
2021.03.25	17:45:00	1.17965	1.17998	1.17921	1.17995	1266	0	0
2021.03.25	18:00:00	1.17995	1.17997	1.17884	1.17886	1278	0	0
2021.03.25	18:15:00	1.17888	1.17928	1.17853	1.17878	1135	0	0
2021.03.25	18:30:00	1.17877	1.17914	1.17820	1.17836	992	0	0
2021.03.25	18:45:00	1.17837	1.17843	1.17735	1.17761	1328	0	0
2021.03.25	19:00:00	1.17759	1.17807	1.17722	1.17728	1029	0	0
2021.03.25	19:15:00	1.17727	1.17806	1.17722	1.17790	770	0	0
2021.03.25	19:30:00	1.17790	1.17794	1.17722	1.17750	793	0	0
2021.03.25	19:45:00	1.17749	1.17750	1.17626	1.17629	751	0	0
2021.03.25	20:00:00	1.17630	1.17751	1.17618	1.17743	1061	0	0
2021.03.25	20:15:00	1.17741	1.17761	1.17701	1.17742	815	0	0
2021.03.25	20:30:00	1.17743	1.17745	1.17668	1.17715	749	0	0
2021.03.25	20:45:00	1.17714	1.17762	1.17697	1.17746	832	0	0
2021.03.25	21:00:00	1.17745	1.17770	1.17697	1.17766	532	0	0
2021.03.25	21:15:00	1.17769	1.17798	1.17748	1.17790	792	0	0
2021.03.25	21:30:00	1.17790	1.17813	1.17775	1.17805	571	0	0
2021.03.25	21:45:00	1.17805	1.17819	1.17759	1.17771	832	0	0
2021.03.25	22:00:00	1.17769	1.17791	1.17708	1.17725	698	0	0
2021.03.25	22:15:00	1.17727	1.17737	1.17655	1.17661	722	0	0
2021.03.25	22:30:00	1.17662	1.17707	1.17652	1.17706	380	0	0
2021.03.25	22:45:00	1.17708	1.17745	1.17672	1.17675	530	0	0
2021.03.25	23:00:00	1.17676	1.17680	1.17630	1.17640	633	0	0
2021.03.25	23:15:00	1.17640	1.17645	1.17620	1.17621	152	0	0
2021.03.25	23:30:00	1.17622	1.17678	1.17622	1.17673	164	0	0
2021.03.25	23:45:00	1.17672	1.17695	1.17639	1.17639	251	0	0
2021.03.26	00:00:00	1.17638	1.17679	1.17629	1.17679	42	0	0
2021.03.26	00:15:00	1.17679	1.17727	1.17645	1.17685	270	0	0
2021.03.26	00:30:00	1.17686	1.17715	1.17678	1.17678	151	0	14
2021.03.26	00:45:00	1.17678	1.17685	1.17662	1.17681	58	0	18
2021.03.26	01:00:00	1.17681	1.17704	1.17676	1.17703	236	0	0
2021.03.26	01:15:00	1.17704	1.17710	1.17685	1.17709	96	0	0
2021.03.26	01:30:00	1.17709	1.17719	1.17691	1.17691	133	0	0
2021.03.26	01:45:00	1.17691	1.17738	1.17691	1.17736	207	0	0
2021.03.26	02:00:00	1.17733	1.17739	1.17711	1.17729	239	0	1
2021.03.26	02:15:00	1.17729	1.17742	1.17726	1.17735	164	0	1
2021.03.26	02:30:00	1.17735	1.17761	1.17734	1.17750	200	0	0
2021.03.26	02:45:00	1.17751	1.17771	1.17748	1.17756	236	0	0
2021.03.26	03:00:00	1.17758	1.17787	1.17741	1.17744	698	0	0
2021.03.26	03:15:00	1.17745	1.17787	1.17716	1.17761	596	0	0
2021.03.26	03:30:00	1.17764	1.17780	1.17728	1.17728	614	0	0
2021.03.26	03:45:00	1.17728	1.17836	1.17727	1.17819	715	0	0
2021.03.26	04:00:00	1.17819	1.17833	1.17797	1.17830	496	0	0
2021.03.26	04:15:00	1.17830	1.17841	1.17806	1.17812	677	0	0
2021.03.26	04:30:00	1.17812	1.17843	1.17807	1.17813	705	0	0
2021.03.26	04:45:00	1.17813	1.17845	1.17796	1.17835	608	0	0
2021.03.26	05:00:00	1.17836	1.17844	1.17811	1.17816	610	0	0
2021.03.26	05:15:00	1.17817	1.17832	1.17766	1.17790	550	0	0
2021.03.26	05:30:00	1.17790	1.17804	1.17774	1.17783	338	0	0
2021.03.26	05:45:00	1.17783	1.17808	1.17781	1.17797	339	0	0
2021.03.26	06:00:00	1.17798	1.17813	1.17796	1.17796	334	0	0
2021.03.26	06:15:00	1.17797	1.17820	1.17797	1.17818	227	0	0
2021.03.26	06:30:00	1.17818	1.17818	1.17800	1.17817	240	0	0
2021.03.26	06:45:00	1.17817	1.17817	1.17792	1.17811	380	0	0
2021.03.26	07:00:00	1.17810	1.17811	1.17766	1.17777	401	0	0
2021.03.26	07:15:00	1.17776	1.17784	1.17766	1.17783	272	0	0
2021.03.26	07:30:00	1.17784	1.17793	1.17751	1.17757	347	0	0
2021.03.26	07:45:00	1.17758	1.17767	1.17746	1.17766	169	0	0
2021.03.26	08:00:00	1.17767	1.17785	1.17767	1.17769	154	0	0
2021.03.26	08:15:00	1.17769	1.17790	1.17768	1.17787	87	0	0
